step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,T1_stopped,T1_accumulated_waiting_time,T1_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
145.0,28,869.0,5.266666666666667,9.122406407662766,28,905.0,0.5507989936034678,28,905.0
150.0,31,1015.0,6.151515151515151,9.56678559143813,31,1015.0,0.5851966675753361,31,1015.0
155.0,31,1164.0,7.097560975609756,9.274737283747344,31,1164.0,0.5585208258313171,31,1164.0
160.0,40,1341.0,8.078313253012048,8.567158233211178,40,1341.0,0.5000718733171904,40,1341.0
165.0,48,1571.0,9.697530864197532,8.382645818059787,48,1571.0,0.48341870506427526,48,1571.0
170.0,52,1822.0,10.975903614457831,8.050340080192377,52,1822.0,0.4520003014108486,52,1822.0
175.0,49,1272.0,7.662650602409639,7.931379959645291,49,1711.0,0.4704847813601707,49,1711.0
180.0,42,763.0,4.652439024390244,7.8403386833888336,41,1563.0,0.46536508419103445,41,1563.0
185.0,38,582.0,3.5272727272727273,8.069821918706085,38,1292.0,0.4834351660673443,38,1292.0
190.0,46,652.0,3.8579881656804735,7.38616972992463,46,1486.0,0.4256645358783743,46,1486.0
195.0,53,804.0,4.729411764705882,7.0685795670142895,53,1736.0,0.39474079566280346,53,1736.0
200.0,62,1065.0,6.051136363636363,6.75834533411938,62,2033.0,0.35849801378671475,62,2033.0
205.0,52,609.0,3.3833333333333333,6.764180034660416,52,2011.0,0.3814444587464916,52,2011.0
210.0,28,351.0,1.9392265193370166,7.849209522637781,28,1679.0,0.4485392102862165,28,1679.0
215.0,43,507.0,2.7405405405405405,7.7754678155196215,43,1827.0,0.41867819342792906,43,1827.0
220.0,65,794.0,4.178947368421053,7.298783207719488,65,2114.0,0.3854922665023983,65,2114.0
225.0,66,785.0,4.067357512953368,7.0687422247032705,66,2190.0,0.38715518269537624,66,2190.0
230.0,68,828.0,4.246153846153846,7.133811894168526,67,2215.0,0.38486510875211555,67,2215.0
235.0,66,948.0,4.787878787878788,6.830354172881913,66,2535.0,0.3622066997241359,66,2535.0
240.0,76,1205.0,6.1479591836734695,6.333421871872205,76,2896.0,0.33605535892293387,76,2896.0
245.0,61,870.0,4.484536082474227,6.263663176281297,61,2921.0,0.33686284552446694,61,2921.0
250.0,41,382.0,1.9792746113989637,7.105967194927258,41,2471.0,0.3979379483211969,41,2471.0
255.0,36,426.0,2.1624365482233503,8.342832388199362,36,2310.0,0.4769635078398397,36,2310.0
260.0,38,611.0,2.9950980392156863,8.71809594646812,38,2280.0,0.495123938891492,38,2280.0
265.0,36,563.0,2.7198067632850242,8.337585250875533,36,2206.0,0.4646401118613351,36,2206.0
270.0,41,485.0,2.2877358490566038,8.461467814983886,41,1938.0,0.45934975285162477,41,1938.0
275.0,29,368.0,1.7692307692307692,8.354373643417945,29,1918.0,0.46053844695220614,29,1918.0
280.0,31,371.0,1.7666666666666666,8.915837355157187,31,1987.0,0.48055250006203293,31,1987.0
285.0,33,276.0,1.3463414634146342,8.687154641865757,33,2072.0,0.44679963211793366,33,2072.0
290.0,41,341.0,1.705,8.395417475103505,41,2169.0,0.4407160962557548,41,2169.0
295.0,37,393.0,1.9949238578680204,8.12545649413124,37,2304.0,0.4375958026587376,37,2304.0
300.0,34,464.0,2.4293193717277486,8.522532911918944,34,2427.0,0.45583056129292365,34,2427.0
305.0,43,652.0,3.5628415300546448,8.468335312785525,43,2602.0,0.4476383156828464,43,2602.0
310.0,40,609.0,3.3097826086956523,8.35628489335279,40,2561.0,0.44868050070533966,40,2561.0
315.0,40,510.0,2.7717391304347827,8.007950272002812,40,2428.0,0.4212157745176391,40,2428.0
320.0,42,390.0,2.074468085106383,7.693626183674853,42,2571.0,0.4020279645198424,42,2571.0
325.0,52,480.0,2.5945945945945947,7.4576945557727585,52,2713.0,0.4034424855106939,52,2713.0
330.0,44,409.0,2.222826086956522,7.05740634364737,44,2845.0,0.390169313226188,44,2845.0
335.0,46,448.0,2.448087431693989,7.940336561804587,46,2969.0,0.4343887577243897,46,2969.0
340.0,48,553.0,3.005434782608696,7.57887403036784,48,3161.0,0.4034529742286988,48,3161.0
345.0,57,729.0,3.857142857142857,7.361596085944223,57,3379.0,0.3818724567136215,57,3379.0
350.0,66,930.0,4.744897959183674,6.92895494710884,66,3688.0,0.3291719146695812,66,3688.0
355.0,78,1255.0,6.306532663316583,6.614713081615859,78,4059.0,0.3030689982136156,78,4059.0
360.0,85,1663.0,8.441624365482234,6.004079435754812,85,4472.0,0.2923194951912016,85,4472.0
365.0,71,1708.0,8.54,6.27354883046408,71,4711.0,0.3368624617227691,71,4711.0
370.0,66,1884.0,9.467336683417086,6.808769201380316,66,4774.0,0.3583819783282728,66,4774.0
375.0,70,2184.0,10.601941747572816,7.383369842511759,70,4996.0,0.3605289931830418,70,4996.0
380.0,75,2545.0,12.119047619047619,7.4971263162935,75,5316.0,0.37897236114751265,75,5316.0
385.0,78,2875.0,13.434579439252337,7.116011577545888,78,5661.0,0.33340825488008213,78,5661.0
390.0,88,3299.0,15.488262910798122,6.81016453415558,88,6070.0,0.32749432173920723,88,6070.0
395.0,82,2932.0,14.16425120772947,6.389335828908293,82,5946.0,0.3288219221179955,82,5946.0
400.0,75,2461.0,11.775119617224881,6.617340473502817,73,5591.0,0.354577106820889,73,5591.0
405.0,71,2191.0,10.584541062801932,6.613968784718691,71,5204.0,0.3525745151994131,71,5204.0
410.0,68,2001.0,9.71359223300971,6.574255157793609,68,5352.0,0.35520714092517813,68,5352.0
415.0,75,1970.0,9.516908212560386,6.17403795868714,75,5701.0,0.32817913702022145,75,5701.0
420.0,61,1499.0,7.206730769230769,6.377865478137981,61,5790.0,0.3541391596915087,61,5790.0
425.0,51,1170.0,5.492957746478873,7.271352398143609,51,5664.0,0.38525287725209734,51,5664.0
430.0,57,1153.0,5.313364055299539,7.676834062321759,57,5777.0,0.4023142846814195,57,5777.0
435.0,62,1180.0,5.43778801843318,7.206676077513285,62,6059.0,0.35682634396130486,62,6059.0
440.0,71,1270.0,5.669642857142857,6.968111940454954,71,6397.0,0.32235677099781074,71,6397.0
445.0,64,1288.0,5.649122807017544,7.0325854066401545,64,6668.0,0.3358760277558896,64,6668.0
450.0,63,1408.0,6.148471615720524,7.604909634965761,63,6900.0,0.3705935483141959,63,6900.0
455.0,58,1158.0,5.239819004524887,7.1558491104897035,58,6702.0,0.3557559314062221,58,6702.0
460.0,55,943.0,4.228699551569507,7.421218025764946,55,6174.0,0.35656123988638044,55,6174.0
465.0,53,815.0,3.606194690265487,7.1931371722229915,53,6401.0,0.3267081574275795,53,6401.0
470.0,64,783.0,3.5429864253393664,6.910305572227404,64,6685.0,0.33016086312923376,64,6685.0
475.0,49,592.0,2.779342723004695,6.785434758212125,49,6831.0,0.3551438729672088,49,6831.0
480.0,51,640.0,3.062200956937799,7.322595718682816,51,6925.0,0.3661488913494508,51,6925.0
485.0,61,779.0,3.6745283018867925,6.8913546348058485,61,7200.0,0.32925536021707735,61,7200.0
490.0,77,1009.0,4.759433962264151,6.554532944806653,77,7560.0,0.31232412544001353,77,7560.0
495.0,75,1205.0,5.710900473933649,6.406846805330778,75,7900.0,0.3121109914693108,75,7900.0
500.0,74,1433.0,6.8238095238095235,6.443166069948748,74,8211.0,0.29455545809421196,74,8211.0
505.0,71,1243.0,5.863207547169812,6.50345798013744,71,8031.0,0.3085474922400554,71,8031.0
510.0,66,1057.0,4.916279069767442,6.854059583545427,65,7691.0,0.3308216559872835,65,7691.0
515.0,61,899.0,4.181395348837209,6.788421332872797,61,7973.0,0.3331913993919376,61,7973.0
520.0,65,813.0,3.6954545454545453,6.741512272632211,65,8264.0,0.32541370879063813,65,8264.0
525.0,58,640.0,2.962962962962963,6.347393938073201,58,8472.0,0.3154876825475976,58,8472.0
530.0,57,607.0,2.7844036697247705,6.487841526160656,57,8675.0,0.30774630207213655,57,8675.0
535.0,53,561.0,2.6338028169014085,6.180281511629177,53,8460.0,0.30607815404114463,53,8460.0
540.0,53,473.0,2.210280373831776,6.356718021242367,53,7856.0,0.32955943214818834,53,7856.0
545.0,55,464.0,2.1187214611872145,6.1782825597105555,55,8084.0,0.3305008596539414,55,8084.0
550.0,68,576.0,2.5945945945945947,6.102416739639591,68,8378.0,0.3103191411404035,68,8378.0
555.0,60,509.0,2.232456140350877,6.0045776360626375,60,8569.0,0.3018864309801031,60,8569.0
560.0,60,564.0,2.4521739130434783,6.446899391781151,60,8747.0,0.3098167835117334,60,8747.0
565.0,64,678.0,2.9478260869565216,6.199224493868511,64,9030.0,0.2960627405454422,64,9030.0
570.0,76,889.0,3.831896551724138,6.030061780912008,76,9333.0,0.2814414180812127,76,9333.0
575.0,88,1155.0,5.065789473684211,5.796603289527291,88,9713.0,0.29100462878240846,88,9713.0
580.0,94,1551.0,6.802631578947368,5.5149222632542045,94,10165.0,0.28114019849370847,94,10165.0
585.0,82,1668.0,7.220779220779221,5.735483662162206,82,10452.0,0.3025574315275206,82,10452.0
590.0,81,1920.0,8.347826086956522,6.15978014064623,81,10631.0,0.30422301218238024,81,10631.0
595.0,80,2230.0,9.570815450643776,6.5522297232434665,80,10951.0,0.3096784425752706,80,10951.0
600.0,84,2607.0,11.237068965517242,6.226276385295156,84,11325.0,0.28629448717902883,84,11325.0
605.0,94,3041.0,12.831223628691983,5.923870207315846,94,11776.0,0.27764720213489497,94,11776.0
610.0,96,3445.0,14.354166666666666,5.662515998127522,96,12184.0,0.2762772457256159,96,12184.0
615.0,99,3888.0,16.0,5.953046610313038,99,12596.0,0.26539122259445547,99,12596.0
620.0,106,4386.0,18.049382716049383,5.5237189886042675,106,13066.0,0.24682692979483703,106,13066.0
625.0,113,4937.0,20.233606557377048,5.620747448467807,113,13592.0,0.26299791222244984,113,13592.0
630.0,104,4365.0,17.53012048192771,5.56127026537796,104,13256.0,0.2527882841626384,104,13256.0
635.0,99,3649.0,14.773279352226721,5.804437423126277,97,12625.0,0.2923520390769322,97,12625.0
640.0,91,3288.0,13.475409836065573,5.597913196209388,91,13053.0,0.2696214022341871,91,13053.0
645.0,92,3048.0,12.647302904564315,5.855784350842061,92,13500.0,0.28082533499984935,92,13500.0
650.0,100,2923.0,12.02880658436214,5.696201569125469,100,13986.0,0.26379640157821793,100,13986.0
655.0,102,2648.0,10.852459016393443,5.325402907793537,102,13858.0,0.2503050711893519,102,13858.0
660.0,95,2482.0,9.967871485943775,5.596964239074797,95,13382.0,0.26189668698121055,95,13382.0
665.0,95,2241.0,9.0,5.361110392289583,95,13654.0,0.24881478309167515,95,13654.0
670.0,96,2164.0,8.725806451612904,5.072850739353505,96,13895.0,0.23730748985954822,96,13895.0
675.0,99,2203.0,8.707509881422926,4.943311768367561,99,14068.0,0.23704088716320862,99,14068.0
680.0,97,2245.0,8.98,5.137808015508627,97,13427.0,0.25782302816160035,97,13427.0
685.0,93,2344.0,9.451612903225806,5.134767151723658,93,12696.0,0.2648145706372707,93,12696.0
690.0,66,1129.0,4.48015873015873,5.502771789573948,66,11831.0,0.28990371894767475,66,11831.0
695.0,47,582.0,2.2913385826771653,5.838252691888902,47,11769.0,0.32288806464713177,47,11769.0
700.0,36,335.0,1.2884615384615385,6.663612545228444,36,11450.0,0.3495976041398809,36,11450.0
705.0,40,307.0,1.167300380228137,6.604351207167893,40,11440.0,0.34723768206329236,40,11440.0
710.0,59,353.0,1.3320754716981131,6.242046698095275,59,11535.0,0.3074968897107788,59,11535.0
715.0,57,476.0,1.7695167286245352,6.170999921381176,57,11637.0,0.3120170409772802,57,11637.0
720.0,54,641.0,2.382899628252788,6.7622605122199335,54,11728.0,0.33416207616349114,54,11728.0
725.0,62,889.0,3.2925925925925927,6.9590022053436575,62,11916.0,0.33845828793173605,62,11916.0
730.0,61,852.0,3.191011235955056,6.722602151601204,61,11678.0,0.31399520916748547,61,11678.0
735.0,71,809.0,3.0877862595419847,6.337691890103124,71,11156.0,0.27263746156761637,71,11156.0
740.0,76,787.0,3.00381679389313,6.297145249571563,76,11490.0,0.28445029031896046,76,11490.0
745.0,80,770.0,2.972972972972973,6.171085937474701,80,11729.0,0.290032244337327,80,11729.0
750.0,79,953.0,3.693798449612403,5.957033707886864,79,11644.0,0.29957211637098385,79,11644.0
755.0,82,1103.0,4.30859375,5.95611556127873,82,11371.0,0.2943027230068318,82,11371.0
760.0,93,1347.0,5.388,5.513212034636476,93,11095.0,0.28034409439558955,93,11095.0
765.0,82,1155.0,4.583333333333333,5.427051694635528,82,11354.0,0.2773272377601987,82,11354.0
770.0,72,1079.0,4.316,5.98260272305503,72,11389.0,0.29583075328930336,72,11389.0
775.0,83,1332.0,5.328,5.473297384020332,83,11307.0,0.2625223065781561,83,11307.0
780.0,101,1681.0,6.670634920634921,5.438348362840101,101,11087.0,0.25744181618749845,101,11087.0
785.0,113,2100.0,8.235294117647058,5.287939295702622,113,11412.0,0.23582297293249202,113,11412.0
790.0,117,2334.0,9.046511627906977,4.948163780619326,117,11821.0,0.22425481169639344,117,11821.0
795.0,124,2464.0,9.368821292775666,4.953649887870879,124,12223.0,0.2275361932965918,124,12223.0
800.0,126,2732.0,10.507692307692308,4.841205884392598,126,12641.0,0.231518346557389,126,12641.0
805.0,119,2496.0,9.38345864661654,4.795641021346428,119,12896.0,0.23418404163946635,119,12896.0
810.0,116,2215.0,8.390151515151516,5.048311579141141,116,12941.0,0.22048816122042816,116,12941.0
815.0,112,2314.0,8.83206106870229,5.565333189403267,112,13087.0,0.24201079898675273,112,13087.0
820.0,110,2383.0,8.992452830188679,5.395870871865041,110,13081.0,0.23016872978220132,110,13081.0
825.0,118,2468.0,9.208955223880597,5.27057068282904,118,13416.0,0.2129639528017403,118,13416.0
830.0,112,2496.0,9.142857142857142,5.329222422476121,112,13841.0,0.22124497362134948,112,13841.0
835.0,100,2494.0,8.939068100358423,6.049380205721404,100,14095.0,0.2412250337779707,100,14095.0
840.0,95,2352.0,8.4,6.207290875966209,95,14395.0,0.2543133930658306,95,14395.0
845.0,102,2565.0,9.193548387096774,6.012487078234386,102,14283.0,0.24031215363383995,102,14283.0
850.0,102,2716.0,9.7,5.81492935016453,102,14680.0,0.23833468785750697,102,14680.0
855.0,96,2812.0,10.338235294117647,6.161143183144682,96,14981.0,0.2534839763679717,96,14981.0
860.0,91,2815.0,10.662878787878787,5.926564517044316,91,14885.0,0.24636942663608055,91,14885.0
865.0,97,2681.0,10.391472868217054,5.755321780121835,97,15135.0,0.2550253853164411,97,15135.0
870.0,94,2131.0,8.422924901185771,5.2770371744040805,94,15387.0,0.23953858376433818,94,15387.0
875.0,94,1613.0,6.426294820717131,5.049513253651751,94,15454.0,0.23559590399288488,94,15454.0
880.0,94,1448.0,5.746031746031746,5.086643710715353,94,15612.0,0.2511961445103906,94,15612.0
885.0,93,1575.0,6.376518218623482,4.9885787033973354,93,15564.0,0.2602505596588751,93,15564.0
890.0,70,1121.0,4.484,5.400637590808448,70,13867.0,0.2987450300867753,70,13867.0
895.0,59,667.0,2.6573705179282867,5.7195725928762196,59,13907.0,0.3264593639867473,59,13907.0
900.0,42,322.0,1.2983870967741935,6.670817317449519,42,13676.0,0.37035722707155116,42,13676.0
905.0,41,377.0,1.4901185770750989,7.048011953256537,41,13629.0,0.3614261886381149,41,13629.0
910.0,44,455.0,1.7366412213740459,6.920372016759148,44,13656.0,0.34401840366132713,44,13656.0
915.0,60,598.0,2.2481203007518795,6.766939024266574,60,12997.0,0.32097998729262156,60,12997.0
920.0,60,598.0,2.214814814814815,6.654353327498271,60,13108.0,0.31110038373960036,60,13108.0
925.0,61,528.0,1.934065934065934,6.583821086178826,61,13312.0,0.3055666429097502,61,13312.0
930.0,48,352.0,1.3283018867924528,6.225391530911137,48,13252.0,0.3125649210333339,48,13252.0
935.0,47,303.0,1.1348314606741574,6.583382627824855,47,13131.0,0.309143856540626,47,13131.0
940.0,61,448.0,1.7431906614785992,5.998820832808176,61,13253.0,0.27420348350797297,61,13253.0
945.0,75,718.0,2.7829457364341086,5.564344600576997,75,13417.0,0.2543488691089463,75,13417.0
950.0,74,953.0,3.693798449612403,5.529307481289324,74,13645.0,0.258180598547643,74,13645.0
955.0,69,1205.0,4.616858237547893,5.862049651271636,69,13805.0,0.26532216761865585,69,13805.0
960.0,74,1503.0,5.803088803088803,5.693801831667132,74,14090.0,0.26172486588583127,74,14090.0
965.0,87,1861.0,7.103053435114504,5.629450983567909,87,14392.0,0.24525968495189698,87,14392.0
970.0,90,2221.0,8.349624060150376,5.454642864052533,90,14766.0,0.2412413313052224,90,14766.0
975.0,91,2599.0,9.555147058823529,5.945466654877181,91,15099.0,0.27103607967881693,91,15099.0
980.0,94,2985.0,10.974264705882353,5.598695010519002,94,15506.0,0.254640005747542,94,15506.0
985.0,107,3450.0,12.873134328358208,5.286055230752124,107,15934.0,0.2348391234056394,107,15934.0
990.0,120,4017.0,15.45,4.719649909679429,120,16491.0,0.20458128753377816,120,16491.0
995.0,115,4398.0,16.850574712643677,4.762846922423922,115,16976.0,0.21602844221939954,115,16976.0
1000.0,110,4839.0,18.54022988505747,5.58465569839226,110,17338.0,0.2599154965509999,110,17338.0
1005.0,117,5359.0,20.454198473282442,5.3678656120937305,117,17878.0,0.2500367420033489,117,17878.0
1010.0,126,5968.0,22.52075471698113,5.244660106987247,126,18490.0,0.24844053691822968,126,18490.0
1015.0,136,6628.0,24.457564575645755,5.110898617735628,136,19154.0,0.2317246151133022,136,19154.0
1020.0,140,6446.0,23.611721611721613,4.892287403753167,140,19094.0,0.21992805714730107,140,19094.0
1025.0,138,6164.0,22.82962962962963,4.778819566781746,138,18299.0,0.2186967131542335,138,18299.0
1030.0,142,5919.0,21.761029411764707,4.655826811035312,142,19054.0,0.22434069271535398,142,19054.0
1035.0,154,6220.0,22.783882783882785,4.364921291440323,154,19853.0,0.20076780436866642,154,19853.0
1040.0,160,6659.0,24.302919708029197,4.129231349393945,160,20675.0,0.19349383049549662,160,20675.0
1045.0,162,7116.0,25.50537634408602,4.049414181627019,162,21114.0,0.18594734193892692,162,21114.0
1050.0,159,7727.0,28.2007299270073,4.1131712043653135,159,20688.0,0.1874726237552668,159,20688.0
1055.0,158,8450.0,31.296296296296298,3.7499525651939085,158,21455.0,0.1843283990710522,158,21455.0
1060.0,172,9022.0,32.92700729927007,3.5938825564965895,172,22281.0,0.1742917334313698,172,22281.0
1065.0,183,9643.0,35.193430656934304,3.517811762953001,183,23061.0,0.17731727025645247,183,23061.0
1070.0,181,10027.0,35.68327402135231,3.4099334264173757,181,23451.0,0.1653642710150933,181,23451.0
1075.0,183,10681.0,37.609154929577464,3.558993698411617,183,23729.0,0.1706990982422617,183,23729.0
1080.0,185,11524.0,40.153310104529616,3.3387366490792396,185,24645.0,0.16199678126685516,185,24645.0
1085.0,195,12451.0,42.64041095890411,3.194346258246259,195,25506.0,0.14507273862894843,195,25506.0
1090.0,178,10975.0,37.20338983050848,3.332663965778587,178,25684.0,0.1569583997741531,178,25684.0
1095.0,155,9826.0,32.97315436241611,4.1251576520971796,155,24980.0,0.17134698843550092,155,24980.0
1100.0,136,8842.0,29.278145695364238,4.523087783248716,136,25075.0,0.20355314429791058,136,25075.0
1105.0,136,8829.0,28.947540983606558,4.738624363084902,136,24246.0,0.20662029208331045,136,24246.0
1110.0,149,9279.0,29.93225806451613,4.515582165220074,149,24940.0,0.19669363429431996,149,24940.0
1115.0,167,9850.0,31.774193548387096,4.272886949723801,167,25729.0,0.1702370205554642,167,25729.0
1120.0,172,10476.0,33.36305732484077,4.227370208128469,172,26189.0,0.18616073099374894,172,26189.0
1125.0,172,10591.0,34.054662379421224,3.952681874813836,172,26159.0,0.16473384847959088,172,26159.0
1130.0,179,11452.0,37.302931596091206,3.7958596887993767,179,26061.0,0.1659805003105887,179,26061.0
1135.0,164,11197.0,36.472312703583064,3.824973528039622,164,26008.0,0.17420359717500128,164,26008.0
1140.0,140,10916.0,34.87539936102237,4.7933407228610045,140,25353.0,0.21175085073574554,140,25353.0
1145.0,119,10388.0,33.18849840255591,5.342300232312357,119,24478.0,0.23844346440561773,119,24478.0
1150.0,103,9255.0,29.66346153846154,5.266880188219084,103,24779.0,0.2442026239733298,103,24779.0
1155.0,108,8745.0,28.20967741935484,5.190837704639419,108,23964.0,0.23710576245738127,108,23964.0
1160.0,115,8085.0,25.9967845659164,4.9835922716152155,115,24455.0,0.228086216818755,115,24455.0
1165.0,131,7839.0,25.287096774193547,4.5065282086078415,131,25053.0,0.19260856756272582,131,25053.0
1170.0,150,7592.0,24.411575562700964,4.120109897370167,150,25766.0,0.17949838397008563,150,25766.0
1175.0,145,5447.0,17.402555910543132,4.1242919876000155,145,24145.0,0.19661175985678214,145,24145.0
1180.0,127,2134.0,6.883870967741935,4.295514126397895,127,23092.0,0.21367612170903794,127,23092.0
1185.0,131,2695.0,8.610223642172524,4.287449099592575,131,23181.0,0.21747647283824603,131,23181.0
1190.0,130,3229.0,10.552287581699346,4.100957303557003,130,23594.0,0.22333064129932026,130,23594.0
1195.0,140,3876.0,12.708196721311475,4.053387368100964,140,24096.0,0.23039090961447514,140,24096.0
1200.0,149,4580.0,14.72668810289389,4.146750589034996,149,23789.0,0.23380458862284167,149,23789.0
1205.0,159,5331.0,16.764150943396228,3.888355850063916,159,24586.0,0.21825589815421625,159,24586.0
1210.0,145,4834.0,15.153605015673982,3.9305358882371175,145,24800.0,0.2299267393905642,145,24800.0
1215.0,123,3537.0,11.018691588785046,4.326743821680306,123,23676.0,0.23581069000669133,123,23676.0
1220.0,113,2595.0,7.911585365853658,4.9340005735269505,113,22840.0,0.24405298721912563,113,22840.0
1225.0,88,1584.0,4.74251497005988,5.096899691905213,88,22777.0,0.25571409393856476,88,22777.0
1230.0,85,1122.0,3.309734513274336,5.29246949565635,85,22891.0,0.2581400781301458,85,22891.0
1235.0,92,979.0,2.8294797687861273,5.120417700787675,92,22719.0,0.24826951120440804,92,22719.0
1240.0,112,1094.0,3.1079545454545454,4.866813076914774,112,23650.0,0.23201445565996953,112,23650.0
1245.0,135,1472.0,4.15819209039548,4.482236953463808,135,24272.0,0.19611543637165982,135,24272.0
1250.0,156,2008.0,5.803468208092486,3.7354037456603395,156,24866.0,0.16228731231194307,156,24866.0
1255.0,174,2696.0,7.929411764705883,3.496495020216796,173,24822.0,0.16162480971543755,173,24822.0
1260.0,182,3420.0,10.178571428571429,3.3162840406410887,182,25757.0,0.1552227167989259,182,25757.0
1265.0,188,4129.0,12.252225519287833,2.8914134847242514,188,26865.0,0.14324301334321451,188,26865.0
1270.0,205,4939.0,14.569321533923304,2.852238118603495,205,27928.0,0.13879776822695575,205,27928.0
1275.0,213,5817.0,17.058651026392962,2.7733910499407797,213,28793.0,0.13426095942717134,213,28793.0
1280.0,216,6731.0,19.51014492753623,2.946459785938402,216,29194.0,0.1453416156712378,216,29194.0
1285.0,218,7706.0,22.207492795389047,2.725271092397912,218,29964.0,0.12738909000741602,218,29964.0
1290.0,228,8476.0,24.011331444759207,2.8085103962318216,228,30890.0,0.13024791434402916,228,30890.0
1295.0,236,9333.0,26.58974358974359,2.645912886298306,236,31581.0,0.12560822227051074,236,31581.0
1300.0,233,10057.0,28.170868347338935,2.7455805442204517,233,32824.0,0.1351686489990555,233,32824.0
1305.0,241,10992.0,30.533333333333335,2.6214127639483134,241,34048.0,0.12612939748501503,241,34048.0
1310.0,249,11979.0,33.18282548476454,2.548188398158941,249,35120.0,0.1170349403213533,249,35120.0
1315.0,255,12956.0,35.49589041095891,2.644288025142835,255,35674.0,0.1272113520812022,255,35674.0
1320.0,250,13905.0,37.37903225806452,2.5776120845065775,250,35776.0,0.12498737592821285,250,35776.0
1325.0,246,14863.0,39.63466666666667,2.5064789980874873,246,36971.0,0.11408210851075612,246,36971.0
1330.0,250,15869.0,41.76052631578948,2.5661419628677726,250,38170.0,0.1173272380403983,250,38170.0
1335.0,254,16887.0,44.09138381201044,2.4396863346343127,254,39216.0,0.10354164157413225,254,39216.0
1340.0,246,17695.0,45.723514211886304,2.5479259460093386,246,40136.0,0.12315513423992766,246,40136.0
1345.0,244,18756.0,48.09230769230769,2.619581704588939,244,40479.0,0.13407655691570142,244,40479.0
1350.0,247,19892.0,50.61577608142493,2.5448256813932977,247,41422.0,0.13369766538441213,247,41422.0
1355.0,258,21092.0,52.598503740648376,2.623424302211182,258,41956.0,0.12489238595074399,258,41956.0
1360.0,262,22321.0,54.842751842751845,2.7299088613115576,262,42702.0,0.1304817487908701,262,42702.0
1365.0,236,20312.0,48.94457831325301,2.989351996060748,236,42238.0,0.14462702654455473,236,42238.0
1370.0,218,16869.0,39.9739336492891,3.4640613414201886,218,39969.0,0.15102133509806578,218,39969.0
1375.0,208,13732.0,32.31058823529412,3.569143099669664,208,40760.0,0.146388622822563,208,40760.0
1380.0,207,11053.0,25.885245901639344,3.5188149342393844,207,41386.0,0.14900900083427462,207,41386.0
1385.0,205,8471.0,19.97877358490566,3.267434461397422,205,41901.0,0.14511848341297612,205,41901.0
