step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,T1_stopped,T1_accumulated_waiting_time,T1_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.214533315298947,0,0.0,0.8647808773151011,0,0.0
10.0,0,0.0,0.0,13.416459639078653,0,0.0,0.9355751683207713,0,0.0
15.0,0,0.0,0.0,12.346137195598635,0,0.0,0.9159839266072259,0,0.0
20.0,0,0.0,0.0,12.819006801625443,0,0.0,0.94224805951747,0,0.0
25.0,0,0.0,0.0,12.698190988224983,0,0.0,0.9195007425335585,0,0.0
30.0,2,5.0,0.09803921568627451,11.935624074885204,2,5.0,0.8833555256480987,2,5.0
35.0,3,19.0,0.3220338983050847,11.08558573193042,3,19.0,0.8158139819312704,3,19.0
40.0,9,56.0,0.8484848484848485,10.198398161594417,9,56.0,0.7430777871695564,9,56.0
45.0,16,123.0,1.64,9.51025812241467,16,123.0,0.6886962106963227,16,123.0
50.0,19,213.0,2.6296296296296298,9.181017529334069,19,213.0,0.6547737808026765,19,213.0
55.0,20,248.0,2.7252747252747254,8.64585025794244,20,271.0,0.6240138057804264,20,271.0
60.0,28,378.0,3.8969072164948453,8.563185526761929,28,378.0,0.5943296587355147,28,378.0
65.0,36,544.0,5.132075471698113,8.085394340113394,36,544.0,0.5384809221388573,36,544.0
70.0,36,670.0,5.929203539823009,7.773817548586884,36,692.0,0.52474266011861,36,692.0
75.0,41,864.0,7.081967213114754,7.668298087659984,41,870.0,0.49584160509490116,41,870.0
80.0,50,1099.0,8.51937984496124,7.250027364476685,50,1105.0,0.45079495563715166,50,1105.0
85.0,58,1374.0,10.02919708029197,6.821259245501335,58,1380.0,0.41681875881967345,58,1380.0
90.0,57,1611.0,11.110344827586207,6.42439783334686,57,1652.0,0.3909347875364509,57,1652.0
95.0,64,1914.0,12.592105263157896,6.765101773697045,64,1923.0,0.39278460131961096,64,1923.0
100.0,68,2249.0,14.234177215189874,6.902779982310728,68,2249.0,0.39629892738772765,68,2249.0
105.0,74,2604.0,15.975460122699387,6.492141700002982,74,2604.0,0.3759338941161094,74,2604.0
110.0,82,2997.0,17.733727810650887,5.928919835428764,82,2998.0,0.34067621021467587,82,2998.0
115.0,88,3429.0,19.936046511627907,5.598132718009903,88,3430.0,0.3317230224447416,88,3430.0
120.0,92,3882.0,22.056818181818183,5.379264804218827,92,3885.0,0.33184147349273263,92,3885.0
125.0,97,4353.0,24.732954545454547,4.800251887186499,97,4354.0,0.31290781649679095,97,4354.0
130.0,102,4851.0,26.653846153846153,4.981432658087679,102,4853.0,0.3360581641132749,102,4853.0
135.0,109,5374.0,28.28421052631579,4.512476514716158,108,5374.0,0.2996585448322799,108,5374.0
140.0,117,5945.0,30.025252525252526,4.234357123070392,117,5947.0,0.28407932700345295,117,5947.0
145.0,123,6553.0,32.92964824120603,4.200590410836967,123,6555.0,0.28572922848731114,123,6555.0
150.0,127,7177.0,35.009756097560974,4.038440205500199,127,7179.0,0.26860198998668805,127,7179.0
155.0,136,7842.0,36.990566037735846,3.761932244358483,136,7844.0,0.24105294139413508,136,7844.0
160.0,143,8544.0,38.486486486486484,4.161229784712023,143,8546.0,0.25458796615439816,143,8546.0
165.0,145,9263.0,41.53811659192825,3.8815447191283665,145,9265.0,0.23875935742676463,145,9265.0
170.0,155,10013.0,44.11013215859031,3.63696460611871,155,10015.0,0.2126704952840086,155,10015.0
175.0,161,10809.0,46.79220779220779,3.241241308647177,161,10811.0,0.19870209479350887,161,10811.0
180.0,159,11045.0,46.40756302521008,3.1777899801292087,159,11379.0,0.2010237850719469,159,11379.0
185.0,156,11455.0,46.5650406504065,3.634612980558977,156,11836.0,0.21429813201845693,156,11836.0
190.0,157,12186.0,48.54980079681275,3.6384392962797585,157,12610.0,0.20596271976274452,157,12610.0
195.0,166,12998.0,50.97254901960784,3.7085828567793135,166,13422.0,0.20573504290907227,166,13422.0
200.0,178,13866.0,52.9236641221374,3.5246559399751862,178,14290.0,0.18403794647681027,178,14290.0
205.0,182,14702.0,55.06367041198502,3.4872811746662595,182,15076.0,0.1909830137497636,182,15076.0
210.0,182,15503.0,56.78754578754579,3.5724457713933884,182,15680.0,0.1782441983218019,182,15680.0
215.0,161,12360.0,44.62093862815885,3.7341946782003212,161,15130.0,0.1962400715543323,161,15130.0
220.0,132,7797.0,27.648936170212767,4.682415525559293,132,13275.0,0.23291568004100596,132,13275.0
225.0,124,5082.0,17.645833333333332,4.768031991775727,124,13505.0,0.23161701650314367,124,13505.0
