step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,T1_stopped,T1_accumulated_waiting_time,T1_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,14.01040851673165,0,0.0,0.9471273841072977,0,0.0
10.0,0,0.0,0.0,13.8958670304903,0,0.0,0.9311673172177442,0,0.0
15.0,0,0.0,0.0,13.50940483469449,0,0.0,0.9180958174440896,0,0.0
20.0,0,0.0,0.0,13.50722519382888,0,0.0,0.9320768506569388,0,0.0
25.0,1,1.0,0.023255813953488372,12.757913171428003,1,1.0,0.9025526728560214,1,1.0
30.0,3,12.0,0.23529411764705882,11.342637844386505,3,12.0,0.8378763130017072,3,12.0
35.0,6,37.0,0.6271186440677966,10.070165650349272,6,37.0,0.7620867865880124,6,37.0
40.0,10,64.0,0.9696969696969697,9.060576267623164,10,64.0,0.7077571600078473,10,64.0
45.0,15,131.0,1.7466666666666666,9.267077715228963,15,131.0,0.7040924023093574,15,131.0
50.0,5,22.0,0.2716049382716049,9.858514493107542,5,67.0,0.7683915982212277,5,67.0
55.0,8,50.0,0.5494505494505495,11.339966002772425,8,50.0,0.8080771494259853,8,50.0
60.0,9,92.0,0.9484536082474226,11.475022865360357,9,92.0,0.7834952940532837,9,92.0
65.0,8,97.0,0.9150943396226415,11.001571011451482,8,110.0,0.7426745118148496,8,110.0
70.0,17,156.0,1.368421052631579,10.02829639505078,17,156.0,0.6298379040292177,17,156.0
75.0,11,171.0,1.4132231404958677,9.663117193328175,11,191.0,0.6216573321049494,11,191.0
80.0,12,231.0,1.8629032258064515,10.756206919527452,12,231.0,0.7255370845400481,12,231.0
85.0,13,296.0,2.294573643410853,10.838895597429683,13,296.0,0.7352614507327763,13,296.0
90.0,6,64.0,0.48484848484848486,10.2869468226501,6,183.0,0.6955430425250725,6,183.0
95.0,11,104.0,0.7647058823529411,10.25842846177684,11,122.0,0.6994707887029663,11,122.0
100.0,19,74.0,0.5323741007194245,9.656804373956213,19,134.0,0.6396352961134201,19,134.0
105.0,25,185.0,1.3120567375886525,9.459348886152839,25,204.0,0.6182916507214061,25,204.0
